,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,,TD,Int,Yds,Q1,Q2,Q3
304,2016,2016-12-24,BUF,,MIA,L 31-34,26,39,,3,0,317,-7,-7,-7
305,2016,2016-12-24,CAR,,ATL,L 16-33,18,43,,1,2,183,-13,-17,-10
306,2016,2016-12-24,CHI,,WAS,L 21-41,24,40,,2,5,318,-14,-10,-17
307,2016,2016-12-24,CIN,@,HOU,L 10-12,28,41,,1,1,244,0,3,0
308,2016,2016-12-24,CLE,,SDG,W 20-17,19,28,,0,0,127,-3,7,3
309,2016,2016-12-24,IND,@,OAK,L 25-33,19,29,,2,2,288,0,-12,-19
310,2016,2016-12-24,ARI,@,SEA,W 34-31,16,27,,1,0,276,7,11,4
311,2016,2016-12-24,GNB,,MIN,W 38-25,28,39,,4,0,308,11,15,15
312,2016,2016-12-24,HOU,,CIN,W 12-10,18,29,,0,0,155,0,-3,0
313,2016,2016-12-24,JAX,,TEN,W 38-17,27,39,,2,0,331,10,12,15
314,2016,2016-12-24,MIA,@,BUF,W 34-31,16,30,,2,1,233,7,7,7
315,2016,2016-12-24,MIN,@,GNB,L 25-38,34,50,,3,0,353,-11,-15,-15
316,2016,2016-12-24,NOR,,TAM,W 31-24,23,34,,1,0,294,7,6,7
317,2016,2016-12-24,NWE,,NYJ,W 41-3,18,29,,3,0,211,10,27,34
318,2016,2016-12-24,NYJ,@,NWE,L 3-41,8,24,,0,3,128,-10,-27,-34
319,2016,2016-12-24,TEN,@,JAX,L 17-38,21,44,,2,1,205,-10,-12,-15
320,2016,2016-12-24,OAK,,IND,W 33-25,23,34,,3,0,253,0,12,19
321,2016,2016-12-24,LAR,,SFO,L 21-22,11,24,,1,2,78,7,7,7
322,2016,2016-12-24,SDG,@,CLE,L 17-20,23,46,,2,1,322,3,-7,-3
323,2016,2016-12-24,SEA,,ARI,L 31-34,29,45,,4,0,313,-7,-11,-4
324,2016,2016-12-24,SFO,@,LAR,W 22-21,28,37,,2,1,253,-7,-7,-7
325,2016,2016-12-24,TAM,@,NOR,L 24-31,23,35,,2,2,260,-7,-6,-7
326,2016,2016-12-24,WAS,@,CHI,W 41-21,18,29,,1,0,270,14,10,17
327,2016,2016-12-22,NYG,@,PHI,L 19-24,38,63,,1,3,356,-11,-8,-5
328,2016,2016-12-22,PHI,,NYG,W 24-19,14,25,,1,1,168,11,8,5
329,2016,2016-12-19,CAR,@,WAS,W 26-15,21,37,,2,0,290,7,4,14
330,2016,2016-12-19,WAS,,CAR,L 15-26,32,47,,0,1,306,-7,-4,-14
331,2016,2016-12-18,ATL,,SFO,W 41-13,18,24,,2,0,302,21,15,25
332,2016,2016-12-18,BUF,,CLE,W 33-13,17,25,,1,0,171,7,14,11
333,2016,2016-12-18,CHI,,GNB,L 27-30,30,43,,2,3,354,-7,0,-17
334,2016,2016-12-18,CIN,,PIT,L 20-24,16,27,,0,1,146,7,11,5
335,2016,2016-12-18,CLE,@,BUF,L 13-33,17,28,,0,0,162,-7,-14,-11
336,2016,2016-12-18,IND,@,MIN,W 34-6,21,28,,2,0,250,10,27,24
337,2016,2016-12-18,ARI,,NOR,L 41-48,28,40,,2,0,309,-3,-4,0
338,2016,2016-12-18,DAL,,TAM,W 26-20,32,36,,0,0,264,-3,11,-3
339,2016,2016-12-18,DEN,,NWE,L 3-16,25,40,,0,1,251,0,-7,-10
340,2016,2016-12-18,DET,@,NYG,L 6-17,24,39,,0,1,268,-7,-7,-4
341,2016,2016-12-18,GNB,@,CHI,W 30-27,19,31,,0,0,225,7,0,17
342,2016,2016-12-18,HOU,,JAX,W 21-20,29,47,,0,2,308,0,-8,-9
343,2016,2016-12-18,JAX,@,HOU,L 20-21,12,28,,0,1,83,0,8,9
344,2016,2016-12-18,KAN,,TEN,L 17-19,15,28,,0,1,159,14,10,10
345,2016,2016-12-18,MIN,,IND,L 6-34,32,42,,0,1,248,-10,-27,-24
346,2016,2016-12-18,NOR,@,ARI,W 48-41,37,48,,4,0,358,3,4,0
347,2016,2016-12-18,NWE,@,DEN,W 16-3,16,32,,0,0,177,0,7,10
348,2016,2016-12-18,NYG,,DET,W 17-6,20,28,,2,0,186,7,7,4
349,2016,2016-12-18,TEN,@,KAN,W 19-17,19,33,,0,1,241,-14,-10,-10
350,2016,2016-12-18,PHI,@,BAL,L 26-27,22,42,,0,1,159,-7,-6,-6
351,2016,2016-12-18,PIT,@,CIN,W 24-20,21,36,,1,0,285,-7,-11,-5
352,2016,2016-12-18,OAK,@,SDG,W 19-16,19,30,,1,1,200,-4,0,-3
353,2016,2016-12-18,BAL,,PHI,W 27-26,16,30,,2,1,189,7,6,6
354,2016,2016-12-18,SDG,,OAK,L 16-19,17,30,,2,1,190,4,0,3
355,2016,2016-12-18,SFO,@,ATL,L 13-41,20,33,,2,0,165,-21,-15,-25
356,2016,2016-12-18,TAM,@,DAL,L 20-26,17,35,,2,3,224,3,-11,3
357,2016,2016-12-17,MIA,@,NYJ,W 34-13,12,18,,4,1,236,-7,3,24
358,2016,2016-12-17,NYJ,,MIA,L 13-34,25,46,,1,3,244,7,-3,-24
359,2016,2016-12-15,LAR,@,SEA,L 3-24,18,35,,0,0,136,0,-7,-14
360,2016,2016-12-15,SEA,,LAR,W 24-3,19,26,,3,1,227,0,7,14
361,2016,2016-12-12,NWE,,BAL,W 30-23,25,38,,3,1,401,9,13,6
362,2016,2016-12-12,BAL,@,NWE,L 23-30,37,52,,2,1,306,-9,-13,-6
363,2016,2016-12-11,ATL,@,LAR,W 42-14,18,30,,3,0,220,7,21,42
364,2016,2016-12-11,BUF,,PIT,L 20-27,15,25,,2,1,208,-7,-7,-14
365,2016,2016-12-11,CAR,,SDG,W 28-16,10,27,,1,1,146,10,16,10
366,2016,2016-12-11,CHI,@,DET,L 17-20,20,32,,1,0,204,3,-7,-3
367,2016,2016-12-11,CIN,@,CLE,W 23-10,20,28,,2,0,147,13,20,13
368,2016,2016-12-11,CLE,,CIN,L 10-23,12,28,,0,1,85,-13,-20,-13
369,2016,2016-12-11,IND,,HOU,L 17-22,24,45,,2,2,265,0,-10,-6
370,2016,2016-12-11,ARI,@,MIA,L 23-26,18,33,,2,2,125,-1,-5,-12
371,2016,2016-12-11,DAL,@,NYG,L 7-10,17,37,,1,2,152,7,7,-3
372,2016,2016-12-11,DEN,@,TEN,L 10-13,36,52,,1,0,330,-10,-13,-13
373,2016,2016-12-11,DET,,CHI,W 20-17,21,35,,1,2,209,-3,7,3
374,2016,2016-12-11,GNB,,SEA,W 38-10,18,25,,3,0,237,4,18,25
375,2016,2016-12-11,HOU,@,IND,W 22-17,14,24,,0,1,131,0,10,6
376,2016,2016-12-11,JAX,,MIN,L 16-25,23,37,,1,0,230,-6,0,4
377,2016,2016-12-11,MIA,,ARI,W 26-23,18,25,,3,1,231,1,5,12
378,2016,2016-12-11,MIN,@,JAX,W 25-16,24,34,,1,0,292,6,0,-4
379,2016,2016-12-11,NOR,@,TAM,L 11-16,25,41,,0,3,248,-3,-5,-2
380,2016,2016-12-11,NYG,,DAL,W 10-7,17,28,,1,1,167,-7,-7,3
381,2016,2016-12-11,NYJ,@,SFO,W 23-17,23,35,,0,1,216,-14,-14,-11
382,2016,2016-12-11,TEN,,DEN,W 13-10,6,21,,0,0,73,10,13,13
383,2016,2016-12-11,PHI,,WAS,L 22-27,32,46,,1,1,288,3,6,-8
384,2016,2016-12-11,PIT,@,BUF,W 27-20,17,31,,0,3,220,7,7,14
385,2016,2016-12-11,LAR,,ATL,L 14-42,24,41,,0,2,208,-7,-21,-42
386,2016,2016-12-11,SDG,@,CAR,L 16-28,21,39,,2,3,220,-10,-16,-10
387,2016,2016-12-11,SEA,@,GNB,L 10-38,22,39,,1,5,218,-4,-18,-25
388,2016,2016-12-11,SFO,,NYJ,L 17-23,15,26,,1,0,116,14,14,11
389,2016,2016-12-11,TAM,,NOR,W 16-11,16,26,,0,0,166,3,5,2
390,2016,2016-12-11,WAS,@,PHI,W 27-22,14,21,,2,1,227,-3,-6,8
391,2016,2016-12-08,KAN,,OAK,W 21-13,17,26,,1,1,258,-3,11,8
392,2016,2016-12-08,OAK,@,KAN,L 13-21,17,41,,0,0,109,3,-11,-8
393,2016,2016-12-05,IND,@,NYJ,W 41-10,23,29,,4,0,282,14,21,31
394,2016,2016-12-05,NYJ,,IND,L 10-41,16,37,,1,3,214,-14,-21,-31
395,2016,2016-12-04,ATL,,KAN,L 28-29,22,34,,1,1,290,4,-4,-11
396,2016,2016-12-04,BUF,@,OAK,L 24-38,18,35,,0,1,170,0,1,1
397,2016,2016-12-04,CAR,@,SEA,L 7-40,14,33,,1,1,182,-10,-16,-23
398,2016,2016-12-04,CHI,,SFO,W 26-6,11,18,,0,0,184,0,1,15
399,2016,2016-12-04,CIN,,PHI,W 32-14,23,31,,2,0,332,10,19,22
400,2016,2016-12-04,ARI,,WAS,W 31-23,30,46,,3,0,281,7,4,-3
401,2016,2016-12-04,DEN,@,JAX,W 20-10,12,24,,0,0,102,0,7,14
402,2016,2016-12-04,DET,@,NOR,W 28-13,30,42,,2,0,337,3,7,13
403,2016,2016-12-04,GNB,,HOU,W 21-13,20,30,,2,0,200,0,7,0
404,2016,2016-12-04,HOU,@,GNB,L 13-21,22,35,,2,0,184,0,-7,0
405,2016,2016-12-04,JAX,,DEN,L 10-20,19,42,,0,2,179,0,-7,-14
406,2016,2016-12-04,KAN,@,ATL,W 29-28,21,25,,1,0,266,-4,4,11
407,2016,2016-12-04,MIA,@,BAL,L 6-38,29,40,,1,3,215,-14,-24,-24
408,2016,2016-12-04,NOR,,DET,L 13-28,31,44,,0,3,319,-3,-7,-13
409,2016,2016-12-04,NWE,,LAR,W 26-10,33,46,,1,0,269,7,17,20
410,2016,2016-12-04,NYG,@,PIT,L 14-24,24,39,,2,2,178,-5,-14,-14
411,2016,2016-12-04,PHI,@,CIN,L 14-32,36,60,,1,3,306,-10,-19,-22
412,2016,2016-12-04,PIT,,NYG,W 24-14,24,37,,2,1,272,5,14,14
413,2016,2016-12-04,OAK,,BUF,W 38-24,19,35,,2,0,260,0,-1,-1
414,2016,2016-12-04,LAR,@,NWE,L 10-26,14,32,,1,2,126,-7,-17,-20
415,2016,2016-12-04,BAL,,MIA,W 38-6,37,50,,4,1,386,14,24,24
416,2016,2016-12-04,SDG,,TAM,L 21-28,15,26,,2,2,211,0,7,4
417,2016,2016-12-04,SEA,,CAR,W 40-7,28,39,,1,1,294,10,16,23
418,2016,2016-12-04,SFO,@,CHI,L 6-26,5,15,,0,0,6,0,-1,-15
419,2016,2016-12-04,TAM,@,SDG,W 28-21,20,30,,1,1,268,0,-7,-4
420,2016,2016-12-04,WAS,@,ARI,L 23-31,21,37,,1,1,246,-7,-4,3
421,2016,2016-12-01,DAL,@,MIN,W 17-15,12,18,,1,0,124,-3,4,1
422,2016,2016-12-01,MIN,,DAL,L 15-17,33,47,,1,0,231,3,-4,-1
423,2016,2016-11-28,GNB,@,PHI,W 27-13,30,39,,2,0,313,0,4,4
424,2016,2016-11-28,PHI,,GNB,L 13-27,24,36,,0,1,211,0,-4,-4
425,2016,2016-11-27,ATL,,ARI,W 38-19,26,34,,2,1,244,0,4,11
426,2016,2016-11-27,BUF,,JAX,W 28-21,12,18,,1,0,151,-7,-1,6
427,2016,2016-11-27,CAR,@,OAK,L 32-35,14,29,,2,1,229,0,-17,1
428,2016,2016-11-27,CHI,,TEN,L 21-27,28,54,,3,2,316,0,-14,-17
429,2016,2016-11-27,CIN,@,BAL,L 14-19,26,48,,1,0,261,-10,-13,-7
430,2016,2016-11-27,CLE,,NYG,L 13-27,25,44,,1,0,285,0,-8,-8
431,2016,2016-11-27,ARI,@,ATL,L 19-38,25,45,,2,1,274,0,-4,-11
432,2016,2016-11-27,DEN,,KAN,L 27-30,20,34,,3,0,340,0,-6,-6
433,2016,2016-11-27,HOU,,SDG,L 13-21,22,37,,0,3,239,0,-7,-7
434,2016,2016-11-27,JAX,@,BUF,L 21-28,13,26,,2,0,118,7,1,-6
435,2016,2016-11-27,KAN,@,DEN,W 30-27,26,44,,1,0,190,0,6,6
436,2016,2016-11-27,MIA,,SFO,W 31-24,20,30,,3,0,263,-7,7,10
437,2016,2016-11-27,NOR,,LAR,W 49-21,29,37,,5,0,346,0,7,21
438,2016,2016-11-27,NWE,@,NYJ,W 22-17,30,50,,2,0,286,-3,0,3
439,2016,2016-11-27,NYG,@,CLE,W 27-13,15,27,,3,0,192,0,8,8
440,2016,2016-11-27,NYJ,,NWE,L 17-22,22,32,,2,0,269,3,0,-3
441,2016,2016-11-27,TEN,@,CHI,W 27-21,15,23,,2,0,226,0,14,17
442,2016,2016-11-27,OAK,,CAR,W 35-32,26,39,,2,1,310,0,17,-1
443,2016,2016-11-27,LAR,@,NOR,L 21-49,20,32,,3,1,178,0,-7,-21
444,2016,2016-11-27,BAL,,CIN,W 19-14,25,36,,1,1,219,10,13,7
445,2016,2016-11-27,SDG,@,HOU,W 21-13,22,30,,3,1,235,0,7,7
446,2016,2016-11-27,SEA,@,TAM,L 5-14,17,33,,0,2,118,-14,-9,-9
447,2016,2016-11-27,SFO,@,MIA,L 24-31,29,46,,3,1,282,7,-7,-10
448,2016,2016-11-27,TAM,,SEA,W 14-5,21,28,,2,1,220,14,9,9
449,2016,2016-11-24,IND,,PIT,L 7-28,23,37,,1,2,219,-14,-14,-14
450,2016,2016-11-24,DAL,,WAS,W 31-26,17,24,,1,0,190,7,11,11
451,2016,2016-11-24,DET,,MIN,W 16-13,23,40,,1,0,214,0,3,0
452,2016,2016-11-24,MIN,@,DET,L 13-16,31,37,,0,1,224,0,-3,0
453,2016,2016-11-24,PIT,@,IND,W 28-7,14,21,,3,0,221,14,14,14
454,2016,2016-11-24,WAS,@,DAL,L 26-31,41,53,,3,0,449,-7,-11,-11
455,2016,2016-11-21,HOU,@,OAK,L 20-27,26,39,,1,1,230,3,0,4
456,2016,2016-11-21,OAK,,HOU,W 27-20,21,31,,3,1,295,-3,0,-4
457,2016,2016-11-20,BUF,@,CIN,W 16-12,19,27,,0,1,159,1,-2,1
458,2016,2016-11-20,CHI,@,NYG,L 16-22,17,30,,1,1,222,3,7,-6
459,2016,2016-11-20,CIN,,BUF,L 12-16,24,43,,1,2,207,-1,2,-1
460,2016,2016-11-20,CLE,,PIT,L 9-24,21,41,,1,1,176,-3,-14,-14
461,2016,2016-11-20,IND,,TEN,W 24-17,15,28,,2,1,251,14,14,7
462,2016,2016-11-20,ARI,@,MIN,L 24-30,20,38,,2,2,155,0,-3,-13
463,2016,2016-11-20,DAL,,BAL,W 27-17,27,36,,3,0,299,-7,0,7
464,2016,2016-11-20,DET,,JAX,W 26-19,24,33,,0,0,263,-3,0,-3
465,2016,2016-11-20,GNB,@,WAS,L 24-42,27,44,,3,1,340,-7,-3,-12
466,2016,2016-11-20,JAX,@,DET,L 19-26,22,35,,2,2,202,3,0,3
467,2016,2016-11-20,KAN,,TAM,L 17-19,24,31,,1,1,261,3,1,-2
468,2016,2016-11-20,MIA,@,LAR,W 14-10,24,34,,2,1,142,-7,-7,-10
469,2016,2016-11-20,MIN,,ARI,W 30-24,20,28,,1,0,145,0,3,13
470,2016,2016-11-20,NWE,@,SFO,W 30-17,24,40,,4,0,273,3,3,3
471,2016,2016-11-20,NYG,,CHI,W 22-16,21,36,,2,0,227,-3,-7,6
472,2016,2016-11-20,TEN,@,IND,L 17-24,25,38,,2,0,254,-14,-14,-7
473,2016,2016-11-20,PHI,@,SEA,L 15-26,23,45,,2,2,195,-6,-9,-16
474,2016,2016-11-20,PIT,@,CLE,W 24-9,23,36,,0,0,167,3,14,14
475,2016,2016-11-20,LAR,,MIA,L 10-14,17,31,,0,0,125,7,7,10
476,2016,2016-11-20,BAL,@,DAL,L 17-27,23,35,,1,0,267,7,0,-7
477,2016,2016-11-20,SEA,,PHI,W 26-15,19,32,,2,0,287,6,9,16
478,2016,2016-11-20,SFO,,NWE,L 17-30,16,30,,2,0,177,-3,-3,-3
479,2016,2016-11-20,TAM,@,KAN,W 19-17,24,39,,1,0,326,-3,-1,2
480,2016,2016-11-20,WAS,,GNB,W 42-24,21,30,,3,0,364,7,3,12
481,2016,2016-11-17,CAR,,NOR,W 23-20,14,33,,1,0,173,0,17,20
482,2016,2016-11-17,NOR,@,CAR,L 20-23,35,44,,2,1,264,0,-17,-20
483,2016,2016-11-14,CIN,@,NYG,L 20-21,16,29,,1,1,186,0,-4,6
484,2016,2016-11-14,NYG,,CIN,W 21-20,28,44,,3,2,229,0,4,-6
485,2016,2016-11-13,ATL,@,PHI,L 15-24,18,33,,1,1,255,-7,-1,-1
486,2016,2016-11-13,CAR,,KAN,L 17-20,23,38,,1,1,242,3,14,14
487,2016,2016-11-13,CHI,@,TAM,L 10-36,16,30,,1,2,161,-4,-7,-19
488,2016,2016-11-13,ARI,,SFO,W 23-20,30,49,,1,2,363,7,10,7
489,2016,2016-11-13,DAL,@,PIT,W 35-30,22,32,,2,0,295,-2,-2,5
490,2016,2016-11-13,DEN,@,NOR,W 25-23,25,40,,2,2,234,7,7,-7
491,2016,2016-11-13,GNB,@,TEN,L 25-47,32,55,,2,2,333,-21,-19,-16
492,2016,2016-11-13,HOU,@,JAX,W 24-21,14,27,,2,0,92,7,4,11
493,2016,2016-11-13,JAX,,HOU,L 21-24,32,49,,2,1,247,-7,-4,-11
494,2016,2016-11-13,KAN,@,CAR,W 20-17,25,38,,0,1,165,-3,-14,-14
495,2016,2016-11-13,MIA,@,SDG,W 31-24,17,24,,2,0,231,0,-3,4
496,2016,2016-11-13,MIN,@,WAS,L 20-26,31,40,,2,1,284,-7,6,0
497,2016,2016-11-13,NOR,,DEN,L 23-25,21,29,,3,2,293,-7,-7,7
498,2016,2016-11-13,NWE,,SEA,L 24-31,23,32,,0,1,304,1,-5,-1
499,2016,2016-11-13,NYJ,,LAR,L 6-9,19,32,,1,1,157,-3,3,0
500,2016,2016-11-13,TEN,,GNB,W 47-25,20,27,,5,0,292,21,19,16
501,2016,2016-11-13,PHI,,ATL,W 24-15,25,36,,0,0,221,7,1,1
502,2016,2016-11-13,PIT,,DAL,L 30-35,37,46,,3,0,400,2,2,-5
503,2016,2016-11-13,LAR,@,NYJ,W 9-6,17,30,,0,0,155,3,-3,0
504,2016,2016-11-13,SDG,,MIA,L 24-31,23,44,,3,4,309,0,3,-4
505,2016,2016-11-13,SEA,@,NWE,W 31-24,25,37,,3,0,324,-1,5,1
506,2016,2016-11-13,SFO,@,ARI,L 20-23,17,30,,1,0,198,-7,-10,-7
507,2016,2016-11-13,TAM,,CHI,W 36-10,23,33,,2,1,280,4,7,19
508,2016,2016-11-13,WAS,,MIN,W 26-20,22,33,,2,0,260,7,-6,0
509,2016,2016-11-10,CLE,@,BAL,L 7-28,17,31,,1,2,111,0,1,-14
510,2016,2016-11-10,BAL,,CLE,W 28-7,30,41,,3,2,277,0,-1,14
511,2016,2016-11-07,BUF,@,SEA,L 25-31,27,39,,1,1,263,7,-11,-11
512,2016,2016-11-07,SEA,,BUF,W 31-25,20,26,,2,0,245,-7,11,11
513,2016,2016-11-06,CAR,@,LAR,W 13-10,20,32,,1,0,185,7,7,7
514,2016,2016-11-06,CLE,,DAL,L 10-35,19,27,,1,0,177,-4,-11,-25
515,2016,2016-11-06,IND,@,GNB,W 31-26,23,36,,1,2,270,4,14,11
516,2016,2016-11-06,DAL,@,CLE,W 35-10,22,28,,3,0,255,4,11,25
517,2016,2016-11-06,DEN,@,OAK,L 20-30,18,37,,2,1,266,-6,-10,-10
518,2016,2016-11-06,DET,@,MIN,W 22-16,23,36,,2,1,214,3,7,1
519,2016,2016-11-06,GNB,,IND,L 26-31,26,43,,3,1,289,-4,-14,-11
520,2016,2016-11-06,JAX,@,KAN,L 14-19,22,41,,2,1,244,-7,-3,-9
521,2016,2016-11-06,KAN,,JAX,W 19-14,20,33,,1,0,169,7,3,9
522,2016,2016-11-06,MIA,,NYJ,W 27-23,17,29,,1,0,137,-3,1,7
523,2016,2016-11-06,MIN,,DET,L 16-22,31,40,,1,0,259,-3,-7,-1
524,2016,2016-11-06,NOR,@,SFO,W 41-23,28,39,,3,0,323,11,11,8
525,2016,2016-11-06,NYG,,PHI,W 28-23,22,36,,4,2,248,11,11,11
526,2016,2016-11-06,NYJ,@,MIA,L 23-27,18,29,,1,2,191,3,-1,-7
527,2016,2016-11-06,TEN,@,SDG,L 35-43,27,43,,3,2,313,-9,-5,-12
528,2016,2016-11-06,PHI,@,NYG,L 23-28,27,47,,0,2,347,-11,-11,-11
529,2016,2016-11-06,PIT,@,BAL,L 14-21,23,45,,1,1,241,-7,-10,-13
530,2016,2016-11-06,OAK,,DEN,W 30-20,20,31,,0,0,179,6,10,10
531,2016,2016-11-06,LAR,,CAR,L 10-13,27,46,,1,1,280,-7,-7,-7
532,2016,2016-11-06,BAL,,PIT,W 21-14,19,31,,1,1,224,7,10,13
533,2016,2016-11-06,SDG,,TEN,W 43-35,24,33,,2,0,268,9,5,12
534,2016,2016-11-06,SFO,,NOR,L 23-41,24,39,,2,1,393,-11,-11,-8
535,2016,2016-11-03,ATL,@,TAM,W 43-28,25,34,,4,0,325,3,6,19
536,2016,2016-11-03,TAM,,ATL,L 28-43,33,48,,4,0,326,-3,-6,-19
537,2016,2016-10-31,CHI,,MIN,W 20-10,20,31,,1,0,245,3,10,17
538,2016,2016-10-31,MIN,@,CHI,L 10-20,23,37,,1,0,201,-3,-10,-17
539,2016,2016-10-30,ATL,,GNB,W 33-32,28,35,,3,0,277,3,-5,2
540,2016,2016-10-30,BUF,,NWE,L 25-41,20,40,,0,0,209,-11,-14,-21
541,2016,2016-10-30,CAR,,ARI,W 30-20,14,27,,0,0,208,14,17,16
542,2016,2016-10-30,CIN,,WAS,T 27-27,27,42,,1,1,263,0,-3,3
543,2016,2016-10-30,CLE,,NYJ,L 28-31,27,51,,2,2,339,10,13,-1
544,2016,2016-10-30,IND,,KAN,L 14-30,19,35,,2,1,172,-3,-10,-10
545,2016,2016-10-30,ARI,@,CAR,L 20-30,35,46,,3,1,316,-14,-17,-16
546,2016,2016-10-30,DAL,,PHI,W 29-23,19,40,,2,1,273,4,-3,-7
547,2016,2016-10-30,DEN,,SDG,W 27-19,20,38,,0,1,267,-4,3,4
548,2016,2016-10-30,DET,@,HOU,L 13-20,27,41,,1,0,231,0,-11,-14
549,2016,2016-10-30,GNB,@,ATL,L 32-33,28,38,,4,0,223,-3,5,-2
550,2016,2016-10-30,HOU,,DET,W 20-13,20,29,,1,1,164,0,11,14
551,2016,2016-10-30,KAN,@,IND,W 30-14,25,41,,3,0,334,3,10,10
552,2016,2016-10-30,NOR,,SEA,W 25-20,27,35,,1,0,252,-7,-1,-1
553,2016,2016-10-30,NWE,@,BUF,W 41-25,22,33,,4,0,285,11,14,21
554,2016,2016-10-30,NYJ,@,CLE,W 31-28,16,34,,1,0,222,-10,-13,1
555,2016,2016-10-30,PHI,@,DAL,L 23-29,32,44,,1,0,194,-4,3,7
556,2016,2016-10-30,OAK,@,TAM,W 30-24,40,59,,4,0,498,-3,-7,7
557,2016,2016-10-30,SDG,@,DEN,L 19-27,20,47,,2,3,246,4,-3,-4
558,2016,2016-10-30,SEA,@,NOR,L 20-25,23,36,,0,1,285,7,1,1
559,2016,2016-10-30,TAM,,OAK,L 24-30,16,32,,2,0,168,3,7,-7
560,2016,2016-10-30,WAS,@,CIN,T 27-27,38,56,,2,1,446,0,3,-3
561,2016,2016-10-27,JAX,@,TEN,L 22-36,33,54,,3,0,322,-3,-27,-25
562,2016,2016-10-27,TEN,,JAX,W 36-22,19,23,,2,0,280,3,27,25
563,2016,2016-10-24,DEN,,HOU,W 27-9,14,25,,1,0,157,-6,8,12
564,2016,2016-10-24,HOU,@,DEN,L 9-27,22,41,,0,0,131,6,-8,-12
565,2016,2016-10-23,ATL,,SDG,L 30-33,22,34,,1,1,256,-1,10,7
566,2016,2016-10-23,BUF,@,MIA,L 25-28,14,28,,1,0,200,0,4,3
567,2016,2016-10-23,CIN,,CLE,W 31-17,19,28,,2,0,288,7,11,14
568,2016,2016-10-23,CLE,@,CIN,L 17-31,21,35,,0,2,172,-7,-11,-14
569,2016,2016-10-23,IND,@,TEN,W 34-26,27,39,,3,0,341,1,4,7
570,2016,2016-10-23,ARI,,SEA,T 6-6,29,49,,0,0,311,0,3,3
571,2016,2016-10-23,DET,,WAS,W 20-17,18,29,,1,0,250,0,0,7
572,2016,2016-10-23,JAX,,OAK,L 16-33,23,43,,1,2,239,-3,-14,-14
573,2016,2016-10-23,KAN,,NOR,W 27-21,17,24,,2,0,214,7,14,10
574,2016,2016-10-23,MIA,,BUF,W 28-25,15,25,,1,0,198,0,-4,-3
575,2016,2016-10-23,MIN,@,PHI,L 10-21,24,41,,1,1,189,0,-8,-15
576,2016,2016-10-23,NOR,@,KAN,L 21-27,37,48,,3,1,359,-7,-14,-10
577,2016,2016-10-23,NWE,@,PIT,W 27-16,19,26,,2,0,222,7,4,7
578,2016,2016-10-23,NYG,@,LAR,W 17-10,24,37,,0,0,196,-10,0,0
579,2016,2016-10-23,NYJ,,BAL,W 24-16,13,22,,2,0,189,-3,-2,8
580,2016,2016-10-23,TEN,,IND,L 26-34,22,37,,2,0,207,-1,-4,-7
581,2016,2016-10-23,PHI,,MIN,W 21-10,16,28,,1,2,138,0,8,15
582,2016,2016-10-23,PIT,,NWE,L 16-27,29,47,,1,1,281,-7,-4,-7
583,2016,2016-10-23,OAK,@,JAX,W 33-16,23,37,,1,0,200,3,14,14
584,2016,2016-10-23,LAR,,NYG,L 10-17,32,53,,1,4,271,10,0,0
585,2016,2016-10-23,BAL,@,NYJ,L 16-24,25,44,,0,2,234,3,2,-8
586,2016,2016-10-23,SDG,@,ATL,W 33-30,27,45,,1,1,348,1,-10,-7
587,2016,2016-10-23,SEA,@,ARI,T 6-6,24,37,,0,0,205,0,-3,-3
588,2016,2016-10-23,SFO,,TAM,L 17-34,16,34,,1,1,113,14,-3,-13
589,2016,2016-10-23,TAM,@,SFO,W 34-17,21,30,,3,1,264,-14,3,13
590,2016,2016-10-23,WAS,@,DET,L 17-20,30,39,,1,0,283,0,0,-7
591,2016,2016-10-20,CHI,@,GNB,L 10-26,10,26,,0,2,120,-3,-3,-3
592,2016,2016-10-20,GNB,,CHI,W 26-10,39,56,,3,0,303,3,3,3
593,2016,2016-10-17,ARI,,NYJ,W 28-3,24,35,,1,0,225,7,11,18
594,2016,2016-10-17,NYJ,@,ARI,L 3-28,20,37,,0,2,197,-7,-11,-18
595,2016,2016-10-16,ATL,@,SEA,L 24-26,27,42,,3,1,310,-7,-14,7
596,2016,2016-10-16,BUF,,SFO,W 45-16,16,27,,2,0,179,4,4,11
597,2016,2016-10-16,CAR,@,NOR,L 38-41,27,47,,2,1,303,-14,-14,-14
598,2016,2016-10-16,CHI,,JAX,L 16-17,30,49,,0,0,297,0,10,13
599,2016,2016-10-16,CIN,@,NWE,L 17-35,21,31,,1,0,237,-3,-3,-11
600,2016,2016-10-16,CLE,@,TEN,L 26-28,27,42,,2,0,301,-1,-1,-8
601,2016,2016-10-16,IND,@,HOU,L 23-26,21,32,,1,1,231,3,10,4
602,2016,2016-10-16,DAL,@,GNB,W 30-16,18,27,,3,1,233,4,11,14
603,2016,2016-10-16,DET,,LAR,W 31-28,23,31,,4,0,265,0,0,0
604,2016,2016-10-16,GNB,,DAL,L 16-30,31,42,,1,1,294,-4,-11,-14
605,2016,2016-10-16,HOU,,IND,W 26-23,25,39,,2,1,256,-3,-10,-4
606,2016,2016-10-16,JAX,@,CHI,W 17-16,20,33,,1,1,263,0,-10,-13
607,2016,2016-10-16,KAN,@,OAK,W 26-10,19,23,,0,0,223,0,3,13
