,Year,Date,Tm,Unnamed: 6,Opp,Result,Cmp,Att,Yds,TD,Int,Q1,Q2,Q3
10,2016,2016-12-24,GNB,,MIN,W 38-25,28,39,308,4,0,11,15,15
11,2016,2016-12-24,HOU,,CIN,W 12-10,18,29,155,0,0,0,-3,0
12,2016,2016-12-24,JAX,,TEN,W 38-17,27,39,331,2,0,10,12,15
13,2016,2016-12-24,MIA,@,BUF,W 34-31,16,30,233,2,1,7,7,7
14,2016,2016-12-24,MIN,@,GNB,L 25-38,34,50,353,3,0,-11,-15,-15
15,2016,2016-12-24,NOR,,TAM,W 31-24,23,34,294,1,0,7,6,7
16,2016,2016-12-24,NWE,,NYJ,W 41-3,18,29,211,3,0,10,27,34
17,2016,2016-12-24,NYJ,@,NWE,L 3-41,8,24,128,0,3,-10,-27,-34
18,2016,2016-12-24,TEN,@,JAX,L 17-38,21,44,205,2,1,-10,-12,-15
19,2016,2016-12-24,OAK,,IND,W 33-25,23,34,253,3,0,0,12,19
20,2016,2016-12-24,LAR,,SFO,L 21-22,11,24,78,1,2,7,7,7
21,2016,2016-12-24,SDG,@,CLE,L 17-20,23,46,322,2,1,3,-7,-3
22,2016,2016-12-24,SEA,,ARI,L 31-34,29,45,313,4,0,-7,-11,-4
23,2016,2016-12-24,SFO,@,LAR,W 22-21,28,37,253,2,1,-7,-7,-7
24,2016,2016-12-24,TAM,@,NOR,L 24-31,23,35,260,2,2,-7,-6,-7
25,2016,2016-12-24,WAS,@,CHI,W 41-21,18,29,270,1,0,14,10,17
26,2016,2016-12-22,NYG,@,PHI,L 19-24,38,63,356,1,3,-11,-8,-5
27,2016,2016-12-22,PHI,,NYG,W 24-19,14,25,168,1,1,11,8,5
28,2016,2016-12-19,CAR,@,WAS,W 26-15,21,37,290,2,0,7,4,14
29,2016,2016-12-19,WAS,,CAR,L 15-26,32,47,306,0,1,-7,-4,-14
30,2016,2016-12-18,ATL,,SFO,W 41-13,18,24,302,2,0,21,15,25
31,2016,2016-12-18,BUF,,CLE,W 33-13,17,25,171,1,0,7,14,11
32,2016,2016-12-18,CHI,,GNB,L 27-30,30,43,354,2,3,-7,0,-17
33,2016,2016-12-18,CIN,,PIT,L 20-24,16,27,146,0,1,7,11,5
34,2016,2016-12-18,CLE,@,BUF,L 13-33,17,28,162,0,0,-7,-14,-11
35,2016,2016-12-18,IND,@,MIN,W 34-6,21,28,250,2,0,10,27,24
36,2016,2016-12-18,ARI,,NOR,L 41-48,28,40,309,2,0,-3,-4,0
37,2016,2016-12-18,DAL,,TAM,W 26-20,32,36,264,0,0,-3,11,-3
38,2016,2016-12-18,DEN,,NWE,L 3-16,25,40,251,0,1,0,-7,-10
39,2016,2016-12-18,DET,@,NYG,L 6-17,24,39,268,0,1,-7,-7,-4
40,2016,2016-12-18,GNB,@,CHI,W 30-27,19,31,225,0,0,7,0,17
41,2016,2016-12-18,HOU,,JAX,W 21-20,29,47,308,0,2,0,-8,-9
42,2016,2016-12-18,JAX,@,HOU,L 20-21,12,28,83,0,1,0,8,9
43,2016,2016-12-18,KAN,,TEN,L 17-19,15,28,159,0,1,14,10,10
44,2016,2016-12-18,MIN,,IND,L 6-34,32,42,248,0,1,-10,-27,-24
45,2016,2016-12-18,NOR,@,ARI,W 48-41,37,48,358,4,0,3,4,0
46,2016,2016-12-18,NWE,@,DEN,W 16-3,16,32,177,0,0,0,7,10
47,2016,2016-12-18,NYG,,DET,W 17-6,20,28,186,2,0,7,7,4
48,2016,2016-12-18,TEN,@,KAN,W 19-17,19,33,241,0,1,-14,-10,-10
49,2016,2016-12-18,PHI,@,BAL,L 26-27,22,42,159,0,1,-7,-6,-6
50,2016,2016-12-18,PIT,@,CIN,W 24-20,21,36,285,1,0,-7,-11,-5
51,2016,2016-12-18,OAK,@,SDG,W 19-16,19,30,200,1,1,-4,0,-3
52,2016,2016-12-18,BAL,,PHI,W 27-26,16,30,189,2,1,7,6,6
53,2016,2016-12-18,SDG,,OAK,L 16-19,17,30,190,2,1,4,0,3
54,2016,2016-12-18,SFO,@,ATL,L 13-41,20,33,165,2,0,-21,-15,-25
55,2016,2016-12-18,TAM,@,DAL,L 20-26,17,35,224,2,3,3,-11,3
56,2016,2016-12-17,MIA,@,NYJ,W 34-13,12,18,236,4,1,-7,3,24
57,2016,2016-12-17,NYJ,,MIA,L 13-34,25,46,244,1,3,7,-3,-24
58,2016,2016-12-15,LAR,@,SEA,L 3-24,18,35,136,0,0,0,-7,-14
59,2016,2016-12-15,SEA,,LAR,W 24-3,19,26,227,3,1,0,7,14
60,2016,2016-12-12,NWE,,BAL,W 30-23,25,38,401,3,1,9,13,6
61,2016,2016-12-12,BAL,@,NWE,L 23-30,37,52,306,2,1,-9,-13,-6
62,2016,2016-12-11,ATL,@,LAR,W 42-14,18,30,220,3,0,7,21,42
63,2016,2016-12-11,BUF,,PIT,L 20-27,15,25,208,2,1,-7,-7,-14
64,2016,2016-12-11,CAR,,SDG,W 28-16,10,27,146,1,1,10,16,10
65,2016,2016-12-11,CHI,@,DET,L 17-20,20,32,204,1,0,3,-7,-3
66,2016,2016-12-11,CIN,@,CLE,W 23-10,20,28,147,2,0,13,20,13
67,2016,2016-12-11,CLE,,CIN,L 10-23,12,28,85,0,1,-13,-20,-13
68,2016,2016-12-11,IND,,HOU,L 17-22,24,45,265,2,2,0,-10,-6
69,2016,2016-12-11,ARI,@,MIA,L 23-26,18,33,125,2,2,-1,-5,-12
70,2016,2016-12-11,DAL,@,NYG,L 7-10,17,37,152,1,2,7,7,-3
71,2016,2016-12-11,DEN,@,TEN,L 10-13,36,52,330,1,0,-10,-13,-13
72,2016,2016-12-11,DET,,CHI,W 20-17,21,35,209,1,2,-3,7,3
73,2016,2016-12-11,GNB,,SEA,W 38-10,18,25,237,3,0,4,18,25
74,2016,2016-12-11,HOU,@,IND,W 22-17,14,24,131,0,1,0,10,6
75,2016,2016-12-11,JAX,,MIN,L 16-25,23,37,230,1,0,-6,0,4
76,2016,2016-12-11,MIA,,ARI,W 26-23,18,25,231,3,1,1,5,12
77,2016,2016-12-11,MIN,@,JAX,W 25-16,24,34,292,1,0,6,0,-4
78,2016,2016-12-11,NOR,@,TAM,L 11-16,25,41,248,0,3,-3,-5,-2
79,2016,2016-12-11,NYG,,DAL,W 10-7,17,28,167,1,1,-7,-7,3
80,2016,2016-12-11,NYJ,@,SFO,W 23-17,23,35,216,0,1,-14,-14,-11
81,2016,2016-12-11,TEN,,DEN,W 13-10,6,21,73,0,0,10,13,13
82,2016,2016-12-11,PHI,,WAS,L 22-27,32,46,288,1,1,3,6,-8
83,2016,2016-12-11,PIT,@,BUF,W 27-20,17,31,220,0,3,7,7,14
84,2016,2016-12-11,LAR,,ATL,L 14-42,24,41,208,0,2,-7,-21,-42
85,2016,2016-12-11,SDG,@,CAR,L 16-28,21,39,220,2,3,-10,-16,-10
86,2016,2016-12-11,SEA,@,GNB,L 10-38,22,39,218,1,5,-4,-18,-25
87,2016,2016-12-11,SFO,,NYJ,L 17-23,15,26,116,1,0,14,14,11
88,2016,2016-12-11,TAM,,NOR,W 16-11,16,26,166,0,0,3,5,2
89,2016,2016-12-11,WAS,@,PHI,W 27-22,14,21,227,2,1,-3,-6,8
90,2016,2016-12-08,KAN,,OAK,W 21-13,17,26,258,1,1,-3,11,8
91,2016,2016-12-08,OAK,@,KAN,L 13-21,17,41,109,0,0,3,-11,-8
92,2016,2016-12-05,IND,@,NYJ,W 41-10,23,29,282,4,0,14,21,31
93,2016,2016-12-05,NYJ,,IND,L 10-41,16,37,214,1,3,-14,-21,-31
94,2016,2016-12-04,ATL,,KAN,L 28-29,22,34,290,1,1,4,-4,-11
95,2016,2016-12-04,BUF,@,OAK,L 24-38,18,35,170,0,1,0,1,1
96,2016,2016-12-04,CAR,@,SEA,L 7-40,14,33,182,1,1,-10,-16,-23
97,2016,2016-12-04,CHI,,SFO,W 26-6,11,18,184,0,0,0,1,15
98,2016,2016-12-04,CIN,,PHI,W 32-14,23,31,332,2,0,10,19,22
99,2016,2016-12-04,ARI,,WAS,W 31-23,30,46,281,3,0,7,4,-3
0,2016,2016-12-04,DEN,@,JAX,W 20-10,12,24,102,0,0,0,7,14
1,2016,2016-12-04,DET,@,NOR,W 28-13,30,42,337,2,0,3,7,13
2,2016,2016-12-04,GNB,,HOU,W 21-13,20,30,200,2,0,0,7,0
3,2016,2016-12-04,HOU,@,GNB,L 13-21,22,35,184,2,0,0,-7,0
4,2016,2016-12-04,JAX,,DEN,L 10-20,19,42,179,0,2,0,-7,-14
5,2016,2016-12-04,KAN,@,ATL,W 29-28,21,25,266,1,0,-4,4,11
6,2016,2016-12-04,MIA,@,BAL,L 6-38,29,40,215,1,3,-14,-24,-24
7,2016,2016-12-04,NOR,,DET,L 13-28,31,44,319,0,3,-3,-7,-13
8,2016,2016-12-04,NWE,,LAR,W 26-10,33,46,269,1,0,7,17,20
9,2016,2016-12-04,NYG,@,PIT,L 14-24,24,39,178,2,2,-5,-14,-14
10,2016,2016-12-04,PHI,@,CIN,L 14-32,36,60,306,1,3,-10,-19,-22
11,2016,2016-12-04,PIT,,NYG,W 24-14,24,37,272,2,1,5,14,14
12,2016,2016-12-04,OAK,,BUF,W 38-24,19,35,260,2,0,0,-1,-1
13,2016,2016-12-04,LAR,@,NWE,L 10-26,14,32,126,1,2,-7,-17,-20
14,2016,2016-12-04,BAL,,MIA,W 38-6,37,50,386,4,1,14,24,24
15,2016,2016-12-04,SDG,,TAM,L 21-28,15,26,211,2,2,0,7,4
16,2016,2016-12-04,SEA,,CAR,W 40-7,28,39,294,1,1,10,16,23
17,2016,2016-12-04,SFO,@,CHI,L 6-26,5,15,6,0,0,0,-1,-15
18,2016,2016-12-04,TAM,@,SDG,W 28-21,20,30,268,1,1,0,-7,-4
19,2016,2016-12-04,WAS,@,ARI,L 23-31,21,37,246,1,1,-7,-4,3
20,2016,2016-12-01,DAL,@,MIN,W 17-15,12,18,124,1,0,-3,4,1
21,2016,2016-12-01,MIN,,DAL,L 15-17,33,47,231,1,0,3,-4,-1
22,2016,2016-11-28,GNB,@,PHI,W 27-13,30,39,313,2,0,0,4,4
23,2016,2016-11-28,PHI,,GNB,L 13-27,24,36,211,0,1,0,-4,-4
24,2016,2016-11-27,ATL,,ARI,W 38-19,26,34,244,2,1,0,4,11
25,2016,2016-11-27,BUF,,JAX,W 28-21,12,18,151,1,0,-7,-1,6
26,2016,2016-11-27,CAR,@,OAK,L 32-35,14,29,229,2,1,0,-17,1
27,2016,2016-11-27,CHI,,TEN,L 21-27,28,54,316,3,2,0,-14,-17
28,2016,2016-11-27,CIN,@,BAL,L 14-19,26,48,261,1,0,-10,-13,-7
29,2016,2016-11-27,CLE,,NYG,L 13-27,25,44,285,1,0,0,-8,-8
30,2016,2016-11-27,ARI,@,ATL,L 19-38,25,45,274,2,1,0,-4,-11
31,2016,2016-11-27,DEN,,KAN,L 27-30,20,34,340,3,0,0,-6,-6
32,2016,2016-11-27,HOU,,SDG,L 13-21,22,37,239,0,3,0,-7,-7
33,2016,2016-11-27,JAX,@,BUF,L 21-28,13,26,118,2,0,7,1,-6
34,2016,2016-11-27,KAN,@,DEN,W 30-27,26,44,190,1,0,0,6,6
35,2016,2016-11-27,MIA,,SFO,W 31-24,20,30,263,3,0,-7,7,10
36,2016,2016-11-27,NOR,,LAR,W 49-21,29,37,346,5,0,0,7,21
37,2016,2016-11-27,NWE,@,NYJ,W 22-17,30,50,286,2,0,-3,0,3
38,2016,2016-11-27,NYG,@,CLE,W 27-13,15,27,192,3,0,0,8,8
39,2016,2016-11-27,NYJ,,NWE,L 17-22,22,32,269,2,0,3,0,-3
40,2016,2016-11-27,TEN,@,CHI,W 27-21,15,23,226,2,0,0,14,17
41,2016,2016-11-27,OAK,,CAR,W 35-32,26,39,310,2,1,0,17,-1
42,2016,2016-11-27,LAR,@,NOR,L 21-49,20,32,178,3,1,0,-7,-21
43,2016,2016-11-27,BAL,,CIN,W 19-14,25,36,219,1,1,10,13,7
44,2016,2016-11-27,SDG,@,HOU,W 21-13,22,30,235,3,1,0,7,7
45,2016,2016-11-27,SEA,@,TAM,L 5-14,17,33,118,0,2,-14,-9,-9
46,2016,2016-11-27,SFO,@,MIA,L 24-31,29,46,282,3,1,7,-7,-10
47,2016,2016-11-27,TAM,,SEA,W 14-5,21,28,220,2,1,14,9,9
48,2016,2016-11-24,IND,,PIT,L 7-28,23,37,219,1,2,-14,-14,-14
49,2016,2016-11-24,DAL,,WAS,W 31-26,17,24,190,1,0,7,11,11
50,2016,2016-11-24,DET,,MIN,W 16-13,23,40,214,1,0,0,3,0
51,2016,2016-11-24,MIN,@,DET,L 13-16,31,37,224,0,1,0,-3,0
52,2016,2016-11-24,PIT,@,IND,W 28-7,14,21,221,3,0,14,14,14
53,2016,2016-11-24,WAS,@,DAL,L 26-31,41,53,449,3,0,-7,-11,-11
54,2016,2016-11-21,HOU,@,OAK,L 20-27,26,39,230,1,1,3,0,4
55,2016,2016-11-21,OAK,,HOU,W 27-20,21,31,295,3,1,-3,0,-4
56,2016,2016-11-20,BUF,@,CIN,W 16-12,19,27,159,0,1,1,-2,1
57,2016,2016-11-20,CHI,@,NYG,L 16-22,17,30,222,1,1,3,7,-6
58,2016,2016-11-20,CIN,,BUF,L 12-16,24,43,207,1,2,-1,2,-1
59,2016,2016-11-20,CLE,,PIT,L 9-24,21,41,176,1,1,-3,-14,-14
60,2016,2016-11-20,IND,,TEN,W 24-17,15,28,251,2,1,14,14,7
61,2016,2016-11-20,ARI,@,MIN,L 24-30,20,38,155,2,2,0,-3,-13
62,2016,2016-11-20,DAL,,BAL,W 27-17,27,36,299,3,0,-7,0,7
63,2016,2016-11-20,DET,,JAX,W 26-19,24,33,263,0,0,-3,0,-3
64,2016,2016-11-20,GNB,@,WAS,L 24-42,27,44,340,3,1,-7,-3,-12
65,2016,2016-11-20,JAX,@,DET,L 19-26,22,35,202,2,2,3,0,3
66,2016,2016-11-20,KAN,,TAM,L 17-19,24,31,261,1,1,3,1,-2
67,2016,2016-11-20,MIA,@,LAR,W 14-10,24,34,142,2,1,-7,-7,-10
68,2016,2016-11-20,MIN,,ARI,W 30-24,20,28,145,1,0,0,3,13
69,2016,2016-11-20,NWE,@,SFO,W 30-17,24,40,273,4,0,3,3,3
70,2016,2016-11-20,NYG,,CHI,W 22-16,21,36,227,2,0,-3,-7,6
71,2016,2016-11-20,TEN,@,IND,L 17-24,25,38,254,2,0,-14,-14,-7
72,2016,2016-11-20,PHI,@,SEA,L 15-26,23,45,195,2,2,-6,-9,-16
73,2016,2016-11-20,PIT,@,CLE,W 24-9,23,36,167,0,0,3,14,14
74,2016,2016-11-20,LAR,,MIA,L 10-14,17,31,125,0,0,7,7,10
75,2016,2016-11-20,BAL,@,DAL,L 17-27,23,35,267,1,0,7,0,-7
76,2016,2016-11-20,SEA,,PHI,W 26-15,19,32,287,2,0,6,9,16
77,2016,2016-11-20,SFO,,NWE,L 17-30,16,30,177,2,0,-3,-3,-3
78,2016,2016-11-20,TAM,@,KAN,W 19-17,24,39,326,1,0,-3,-1,2
79,2016,2016-11-20,WAS,,GNB,W 42-24,21,30,364,3,0,7,3,12
80,2016,2016-11-17,CAR,,NOR,W 23-20,14,33,173,1,0,0,17,20
81,2016,2016-11-17,NOR,@,CAR,L 20-23,35,44,264,2,1,0,-17,-20
82,2016,2016-11-14,CIN,@,NYG,L 20-21,16,29,186,1,1,0,-4,6
83,2016,2016-11-14,NYG,,CIN,W 21-20,28,44,229,3,2,0,4,-6
84,2016,2016-11-13,ATL,@,PHI,L 15-24,18,33,255,1,1,-7,-1,-1
85,2016,2016-11-13,CAR,,KAN,L 17-20,23,38,242,1,1,3,14,14
86,2016,2016-11-13,CHI,@,TAM,L 10-36,16,30,161,1,2,-4,-7,-19
87,2016,2016-11-13,ARI,,SFO,W 23-20,30,49,363,1,2,7,10,7
88,2016,2016-11-13,DAL,@,PIT,W 35-30,22,32,295,2,0,-2,-2,5
89,2016,2016-11-13,DEN,@,NOR,W 25-23,25,40,234,2,2,7,7,-7
90,2016,2016-11-13,GNB,@,TEN,L 25-47,32,55,333,2,2,-21,-19,-16
91,2016,2016-11-13,HOU,@,JAX,W 24-21,14,27,92,2,0,7,4,11
92,2016,2016-11-13,JAX,,HOU,L 21-24,32,49,247,2,1,-7,-4,-11
93,2016,2016-11-13,KAN,@,CAR,W 20-17,25,38,165,0,1,-3,-14,-14
94,2016,2016-11-13,MIA,@,SDG,W 31-24,17,24,231,2,0,0,-3,4
95,2016,2016-11-13,MIN,@,WAS,L 20-26,31,40,284,2,1,-7,6,0
96,2016,2016-11-13,NOR,,DEN,L 23-25,21,29,293,3,2,-7,-7,7
97,2016,2016-11-13,NWE,,SEA,L 24-31,23,32,304,0,1,1,-5,-1
98,2016,2016-11-13,NYJ,,LAR,L 6-9,19,32,157,1,1,-3,3,0
99,2016,2016-11-13,TEN,,GNB,W 47-25,20,27,292,5,0,21,19,16
0,2016,2016-11-13,PHI,,ATL,W 24-15,25,36,221,0,0,7,1,1
1,2016,2016-11-13,PIT,,DAL,L 30-35,37,46,400,3,0,2,2,-5
2,2016,2016-11-13,LAR,@,NYJ,W 9-6,17,30,155,0,0,3,-3,0
3,2016,2016-11-13,SDG,,MIA,L 24-31,23,44,309,3,4,0,3,-4
4,2016,2016-11-13,SEA,@,NWE,W 31-24,25,37,324,3,0,-1,5,1
5,2016,2016-11-13,SFO,@,ARI,L 20-23,17,30,198,1,0,-7,-10,-7
6,2016,2016-11-13,TAM,,CHI,W 36-10,23,33,280,2,1,4,7,19
7,2016,2016-11-13,WAS,,MIN,W 26-20,22,33,260,2,0,7,-6,0
8,2016,2016-11-10,CLE,@,BAL,L 7-28,17,31,111,1,2,0,1,-14
9,2016,2016-11-10,BAL,,CLE,W 28-7,30,41,277,3,2,0,-1,14
10,2016,2016-11-07,BUF,@,SEA,L 25-31,27,39,263,1,1,7,-11,-11
11,2016,2016-11-07,SEA,,BUF,W 31-25,20,26,245,2,0,-7,11,11
12,2016,2016-11-06,CAR,@,LAR,W 13-10,20,32,185,1,0,7,7,7
13,2016,2016-11-06,CLE,,DAL,L 10-35,19,27,177,1,0,-4,-11,-25
14,2016,2016-11-06,IND,@,GNB,W 31-26,23,36,270,1,2,4,14,11
15,2016,2016-11-06,DAL,@,CLE,W 35-10,22,28,255,3,0,4,11,25
16,2016,2016-11-06,DEN,@,OAK,L 20-30,18,37,266,2,1,-6,-10,-10
17,2016,2016-11-06,DET,@,MIN,W 22-16,23,36,214,2,1,3,7,1
18,2016,2016-11-06,GNB,,IND,L 26-31,26,43,289,3,1,-4,-14,-11
19,2016,2016-11-06,JAX,@,KAN,L 14-19,22,41,244,2,1,-7,-3,-9
20,2016,2016-11-06,KAN,,JAX,W 19-14,20,33,169,1,0,7,3,9
21,2016,2016-11-06,MIA,,NYJ,W 27-23,17,29,137,1,0,-3,1,7
22,2016,2016-11-06,MIN,,DET,L 16-22,31,40,259,1,0,-3,-7,-1
23,2016,2016-11-06,NOR,@,SFO,W 41-23,28,39,323,3,0,11,11,8
24,2016,2016-11-06,NYG,,PHI,W 28-23,22,36,248,4,2,11,11,11
25,2016,2016-11-06,NYJ,@,MIA,L 23-27,18,29,191,1,2,3,-1,-7
26,2016,2016-11-06,TEN,@,SDG,L 35-43,27,43,313,3,2,-9,-5,-12
27,2016,2016-11-06,PHI,@,NYG,L 23-28,27,47,347,0,2,-11,-11,-11
28,2016,2016-11-06,PIT,@,BAL,L 14-21,23,45,241,1,1,-7,-10,-13
29,2016,2016-11-06,OAK,,DEN,W 30-20,20,31,179,0,0,6,10,10
30,2016,2016-11-06,LAR,,CAR,L 10-13,27,46,280,1,1,-7,-7,-7
31,2016,2016-11-06,BAL,,PIT,W 21-14,19,31,224,1,1,7,10,13
32,2016,2016-11-06,SDG,,TEN,W 43-35,24,33,268,2,0,9,5,12
33,2016,2016-11-06,SFO,,NOR,L 23-41,24,39,393,2,1,-11,-11,-8
34,2016,2016-11-03,ATL,@,TAM,W 43-28,25,34,325,4,0,3,6,19
35,2016,2016-11-03,TAM,,ATL,L 28-43,33,48,326,4,0,-3,-6,-19
36,2016,2016-10-31,CHI,,MIN,W 20-10,20,31,245,1,0,3,10,17
37,2016,2016-10-31,MIN,@,CHI,L 10-20,23,37,201,1,0,-3,-10,-17
38,2016,2016-10-30,ATL,,GNB,W 33-32,28,35,277,3,0,3,-5,2
39,2016,2016-10-30,BUF,,NWE,L 25-41,20,40,209,0,0,-11,-14,-21
40,2016,2016-10-30,CAR,,ARI,W 30-20,14,27,208,0,0,14,17,16
41,2016,2016-10-30,CIN,,WAS,T 27-27,27,42,263,1,1,0,-3,3
42,2016,2016-10-30,CLE,,NYJ,L 28-31,27,51,339,2,2,10,13,-1
43,2016,2016-10-30,IND,,KAN,L 14-30,19,35,172,2,1,-3,-10,-10
44,2016,2016-10-30,ARI,@,CAR,L 20-30,35,46,316,3,1,-14,-17,-16
45,2016,2016-10-30,DAL,,PHI,W 29-23,19,40,273,2,1,4,-3,-7
46,2016,2016-10-30,DEN,,SDG,W 27-19,20,38,267,0,1,-4,3,4
47,2016,2016-10-30,DET,@,HOU,L 13-20,27,41,231,1,0,0,-11,-14
48,2016,2016-10-30,GNB,@,ATL,L 32-33,28,38,223,4,0,-3,5,-2
49,2016,2016-10-30,HOU,,DET,W 20-13,20,29,164,1,1,0,11,14
50,2016,2016-10-30,KAN,@,IND,W 30-14,25,41,334,3,0,3,10,10
51,2016,2016-10-30,NOR,,SEA,W 25-20,27,35,252,1,0,-7,-1,-1
52,2016,2016-10-30,NWE,@,BUF,W 41-25,22,33,285,4,0,11,14,21
53,2016,2016-10-30,NYJ,@,CLE,W 31-28,16,34,222,1,0,-10,-13,1
54,2016,2016-10-30,PHI,@,DAL,L 23-29,32,44,194,1,0,-4,3,7
55,2016,2016-10-30,OAK,@,TAM,W 30-24,40,59,498,4,0,-3,-7,7
56,2016,2016-10-30,SDG,@,DEN,L 19-27,20,47,246,2,3,4,-3,-4
57,2016,2016-10-30,SEA,@,NOR,L 20-25,23,36,285,0,1,7,1,1
58,2016,2016-10-30,TAM,,OAK,L 24-30,16,32,168,2,0,3,7,-7
59,2016,2016-10-30,WAS,@,CIN,T 27-27,38,56,446,2,1,0,3,-3
60,2016,2016-10-27,JAX,@,TEN,L 22-36,33,54,322,3,0,-3,-27,-25
61,2016,2016-10-27,TEN,,JAX,W 36-22,19,23,280,2,0,3,27,25
62,2016,2016-10-24,DEN,,HOU,W 27-9,14,25,157,1,0,-6,8,12
63,2016,2016-10-24,HOU,@,DEN,L 9-27,22,41,131,0,0,6,-8,-12
64,2016,2016-10-23,ATL,,SDG,L 30-33,22,34,256,1,1,-1,10,7
65,2016,2016-10-23,BUF,@,MIA,L 25-28,14,28,200,1,0,0,4,3
66,2016,2016-10-23,CIN,,CLE,W 31-17,19,28,288,2,0,7,11,14
67,2016,2016-10-23,CLE,@,CIN,L 17-31,21,35,172,0,2,-7,-11,-14
68,2016,2016-10-23,IND,@,TEN,W 34-26,27,39,341,3,0,1,4,7
69,2016,2016-10-23,ARI,,SEA,T 6-6,29,49,311,0,0,0,3,3
70,2016,2016-10-23,DET,,WAS,W 20-17,18,29,250,1,0,0,0,7
71,2016,2016-10-23,JAX,,OAK,L 16-33,23,43,239,1,2,-3,-14,-14
72,2016,2016-10-23,KAN,,NOR,W 27-21,17,24,214,2,0,7,14,10
73,2016,2016-10-23,MIA,,BUF,W 28-25,15,25,198,1,0,0,-4,-3
74,2016,2016-10-23,MIN,@,PHI,L 10-21,24,41,189,1,1,0,-8,-15
75,2016,2016-10-23,NOR,@,KAN,L 21-27,37,48,359,3,1,-7,-14,-10
76,2016,2016-10-23,NWE,@,PIT,W 27-16,19,26,222,2,0,7,4,7
77,2016,2016-10-23,NYG,@,LAR,W 17-10,24,37,196,0,0,-10,0,0
78,2016,2016-10-23,NYJ,,BAL,W 24-16,13,22,189,2,0,-3,-2,8
79,2016,2016-10-23,TEN,,IND,L 26-34,22,37,207,2,0,-1,-4,-7
80,2016,2016-10-23,PHI,,MIN,W 21-10,16,28,138,1,2,0,8,15
81,2016,2016-10-23,PIT,,NWE,L 16-27,29,47,281,1,1,-7,-4,-7
82,2016,2016-10-23,OAK,@,JAX,W 33-16,23,37,200,1,0,3,14,14
83,2016,2016-10-23,LAR,,NYG,L 10-17,32,53,271,1,4,10,0,0
84,2016,2016-10-23,BAL,@,NYJ,L 16-24,25,44,234,0,2,3,2,-8
85,2016,2016-10-23,SDG,@,ATL,W 33-30,27,45,348,1,1,1,-10,-7
86,2016,2016-10-23,SEA,@,ARI,T 6-6,24,37,205,0,0,0,-3,-3
87,2016,2016-10-23,SFO,,TAM,L 17-34,16,34,113,1,1,14,-3,-13
88,2016,2016-10-23,TAM,@,SFO,W 34-17,21,30,264,3,1,-14,3,13
89,2016,2016-10-23,WAS,@,DET,L 17-20,30,39,283,1,0,0,0,-7
90,2016,2016-10-20,CHI,@,GNB,L 10-26,10,26,120,0,2,-3,-3,-3
91,2016,2016-10-20,GNB,,CHI,W 26-10,39,56,303,3,0,3,3,3
92,2016,2016-10-17,ARI,,NYJ,W 28-3,24,35,225,1,0,7,11,18
93,2016,2016-10-17,NYJ,@,ARI,L 3-28,20,37,197,0,2,-7,-11,-18
94,2016,2016-10-16,ATL,@,SEA,L 24-26,27,42,310,3,1,-7,-14,7
95,2016,2016-10-16,BUF,,SFO,W 45-16,16,27,179,2,0,4,4,11
96,2016,2016-10-16,CAR,@,NOR,L 38-41,27,47,303,2,1,-14,-14,-14
97,2016,2016-10-16,CHI,,JAX,L 16-17,30,49,297,0,0,0,10,13
98,2016,2016-10-16,CIN,@,NWE,L 17-35,21,31,237,1,0,-3,-3,-11
99,2016,2016-10-16,CLE,@,TEN,L 26-28,27,42,301,2,0,-1,-1,-8
0,2016,2016-10-16,IND,@,HOU,L 23-26,21,32,231,1,1,3,10,4
1,2016,2016-10-16,DAL,@,GNB,W 30-16,18,27,233,3,1,4,11,14
2,2016,2016-10-16,DET,,LAR,W 31-28,23,31,265,4,0,0,0,0
3,2016,2016-10-16,GNB,,DAL,L 16-30,31,42,294,1,1,-4,-11,-14
4,2016,2016-10-16,HOU,,IND,W 26-23,25,39,256,2,1,-3,-10,-4
5,2016,2016-10-16,JAX,@,CHI,W 17-16,20,33,263,1,1,0,-10,-13
6,2016,2016-10-16,KAN,@,OAK,W 26-10,19,23,223,0,0,0,3,13
7,2016,2016-10-16,MIA,,PIT,W 30-15,24,32,252,0,0,-5,8,15
8,2016,2016-10-16,NOR,,CAR,W 41-38,34,49,460,4,1,14,14,14
9,2016,2016-10-16,NWE,,CIN,W 35-17,29,35,358,3,0,3,3,11
10,2016,2016-10-16,NYG,,BAL,W 27-23,32,46,397,3,2,-10,-3,4
11,2016,2016-10-16,TEN,,CLE,W 28-26,17,24,270,3,1,1,1,8
12,2016,2016-10-16,PHI,@,WAS,L 20-27,11,22,145,0,0,-7,-7,-10
13,2016,2016-10-16,PIT,@,MIA,L 15-30,19,35,169,1,2,5,-8,-15
14,2016,2016-10-16,OAK,,KAN,L 10-26,22,34,221,1,1,0,-3,-13
15,2016,2016-10-16,LAR,@,DET,L 28-31,27,32,311,3,1,0,0,0
16,2016,2016-10-16,BAL,@,NYG,L 23-27,26,48,293,0,0,10,3,-4
17,2016,2016-10-16,SEA,,ATL,W 26-24,25,37,261,0,0,7,14,-7
18,2016,2016-10-16,SFO,@,BUF,L 16-45,13,29,167,1,0,-4,-4,-11
19,2016,2016-10-16,WAS,,PHI,W 27-20,18,34,263,2,1,7,7,10
20,2016,2016-10-13,DEN,@,SDG,L 13-21,30,50,220,1,0,-7,-7,-16
